,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8736,127.0,127.0,127.0,128.0,126.0,123.0,122.0,121.0,122.0,124.0,126.0,129.0,130.0,132.0,133.0,134.0,133.0,132.0,127.0,125.0,121.0,120.0,120.0,119.0
8761,121.0,132.0,136.0,139.0,143.0,146.0,154.0,159.0,163.0,153.0,138.0,128.0,123.0,125.0,132.0,133.0,133.0,135.0,131.0,130.0,130.0,129.0,128.0,127.0
8786,65.0,62.0,54.0,49.0,45.0,43.0,44.0,45.0,47.0,48.0,49.0,51.0,54.0,54.0,53.0,54.0,54.0,56.0,55.0,58.0,68.0,78.0,89.0,99.0
8811,54.0,54.0,56.0,63.0,64.0,61.0,57.0,55.0,54.0,54.0,58.0,64.0,80.0,80.0,74.0,67.0,65.0,66.0,65.0,69.0,72.0,71.0,71.0,68.0
8861,96.0,98.0,101.0,98.0,96.0,97.0,98.0,100.0,105.0,105.0,107.0,113.0,116.0,124.0,93.0,92.0,84.0,94.0,94.0,99.0,104.0,107.0,113.0,118.0
8886,84.0,77.0,74.0,72.0,73.0,75.0,77.0,82.0,84.0,88.0,90.0,91.0,90.0,92.0,91.0,93.0,92.0,92.0,94.0,94.0,94.0,96.0,94.0,92.0
8911,96.0,100.0,104.0,110.0,111.0,110.0,108.0,106.0,106.0,104.0,99.0,99.0,91.0,86.0,82.0,81.0,81.0,84.0,79.0,77.0,75.0,75.0,73.0,80.0
8936,149.0,144.0,145.0,145.0,138.0,137.0,131.0,126.0,124.0,121.0,119.0,120.0,124.0,126.0,126.0,122.0,112.0,107.0,110.0,111.0,108.0,104.0,99.0,96.0
8986,121.0,115.0,111.0,108.0,101.0,97.0,92.0,90.0,84.0,69.0,71.0,65.0,52.0,52.0,52.0,55.0,51.0,51.0,54.0,61.0,75.0,124.0,144.0,159.0
9011,161.0,160.0,162.0,169.0,167.0,161.0,157.0,153.0,152.0,155.0,157.0,152.0,150.0,149.0,154.0,159.0,163.0,161.0,149.0,144.0,142.0,138.0,135.0,131.0
9086,135.0,137.0,140.0,149.0,156.0,162.0,168.0,168.0,157.0,164.0,155.0,147.0,142.0,139.0,136.0,133.0,132.0,132.0,130.0,129.0,133.0,140.0,137.0,135.0
9111,163.0,155.0,139.0,128.0,122.0,115.0,109.0,103.0,97.0,90.0,74.0,70.0,64.0,58.0,59.0,61.0,66.0,75.0,99.0,110.0,114.0,125.0,137.0,118.0
9136,227.0,228.0,227.0,223.0,216.0,215.0,213.0,214.0,211.0,208.0,211.0,208.0,211.0,219.0,228.0,222.0,218.0,214.0,207.0,207.0,201.0,194.0,183.0,170.0
9161,99.0,101.0,101.0,101.0,100.0,99.0,100.0,100.0,102.0,104.0,107.0,111.0,113.0,115.0,117.0,116.0,117.0,255.0,250.0,241.0,234.0,232.0,232.0,228.0
9186,159.0,156.0,155.0,153.0,149.0,145.0,143.0,140.0,141.0,139.0,134.0,130.0,125.0,120.0,117.0,115.0,111.0,109.0,106.0,103.0,102.0,101.0,101.0,100.0
9211,130.0,127.0,119.0,119.0,111.0,108.0,97.0,91.0,89.0,89.0,91.0,104.0,185.0,193.0,201.0,202.0,198.0,196.0,192.0,185.0,172.0,164.0,158.0,158.0
9236,126.0,128.0,132.0,135.0,138.0,139.0,139.0,136.0,133.0,130.0,126.0,124.0,121.0,120.0,119.0,115.0,115.0,114.0,112.0,93.0,96.0,99.0,106.0,107.0
9286,94.0,95.0,95.0,96.0,98.0,101.0,99.0,100.0,109.0,110.0,117.0,119.0,120.0,121.0,122.0,124.0,126.0,125.0,123.0,122.0,122.0,123.0,126.0,130.0
9311,227.0,222.0,215.0,209.0,199.0,168.0,149.0,130.0,119.0,110.0,102.0,96.0,90.0,87.0,84.0,80.0,79.0,78.0,78.0,80.0,83.0,85.0,87.0,89.0
9386,112.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,110.0,110.0,112.0,113.0,111.0,112.0,115.0,125.0,153.0,150.0,147.0,145.0,143.0,144.0
9411,84.0,87.0,91.0,96.0,102.0,108.0,113.0,118.0,124.0,130.0,136.0,141.0,145.0,147.0,147.0,144.0,141.0,137.0,134.0,131.0,128.0,125.0,120.0,117.0
9461,142.0,140.0,140.0,143.0,147.0,149.0,148.0,145.0,141.0,137.0,133.0,127.0,121.0,117.0,113.0,109.0,107.0,103.0,101.0,97.0,95.0,94.0,93.0,94.0
9486,144.0,143.0,142.0,138.0,132.0,128.0,125.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,126.0,125.0,125.0,125.0,124.0,124.0,127.0,132.0,140.0,145.0
9511,113.0,115.0,116.0,115.0,112.0,110.0,112.0,114.0,118.0,123.0,125.0,129.0,140.0,142.0,146.0,146.0,145.0,140.0,139.0,142.0,141.0,140.0,143.0,141.0
9561,154.0,155.0,157.0,158.0,157.0,154.0,153.0,153.0,154.0,153.0,150.0,146.0,142.0,139.0,139.0,134.0,125.0,115.0,108.0,103.0,102.0,100.0,96.0,92.0
9586,111.0,112.0,111.0,112.0,116.0,124.0,134.0,140.0,143.0,146.0,150.0,152.0,155.0,158.0,158.0,161.0,165.0,167.0,167.0,165.0,161.0,159.0,157.0,154.0
9611,114.0,107.0,100.0,93.0,88.0,85.0,80.0,74.0,67.0,62.0,58.0,56.0,55.0,53.0,50.0,47.0,46.0,46.0,51.0,59.0,73.0,84.0,93.0,101.0
9636,78.0,83.0,80.0,76.0,71.0,59.0,59.0,54.0,45.0,51.0,48.0,48.0,53.0,56.0,61.0,73.0,95.0,115.0,135.0,152.0,159.0,167.0,170.0,159.0
9661,158.0,153.0,147.0,139.0,146.0,152.0,147.0,132.0,123.0,117.0,112.0,103.0,95.0,92.0,86.0,85.0,80.0,75.0,67.0,62.0,60.0,67.0,70.0,73.0
9686,157.0,159.0,156.0,154.0,158.0,158.0,155.0,155.0,156.0,154.0,148.0,145.0,135.0,116.0,110.0,122.0,130.0,133.0,131.0,130.0,132.0,133.0,132.0,134.0
9711,107.0,107.0,109.0,110.0,111.0,114.0,116.0,117.0,117.0,116.0,117.0,119.0,124.0,125.0,125.0,122.0,120.0,123.0,127.0,133.0,137.0,144.0,149.0,153.0
9736,99.0,113.0,125.0,134.0,138.0,142.0,145.0,147.0,146.0,142.0,137.0,130.0,123.0,117.0,114.0,117.0,118.0,117.0,115.0,111.0,108.0,107.0,106.0,106.0
9761,120.0,117.0,111.0,103.0,105.0,105.0,104.0,100.0,97.0,92.0,87.0,85.0,87.0,89.0,89.0,88.0,87.0,84.0,85.0,85.0,86.0,82.0,79.0,81.0
9786,150.0,148.0,144.0,140.0,136.0,133.0,130.0,128.0,124.0,123.0,125.0,127.0,129.0,130.0,131.0,132.0,131.0,130.0,131.0,132.0,132.0,130.0,128.0,125.0
9811,109.0,110.0,175.0,178.0,181.0,185.0,191.0,195.0,197.0,196.0,191.0,186.0,187.0,190.0,192.0,194.0,194.0,192.0,187.0,180.0,172.0,166.0,161.0,155.0
9836,109.0,108.0,234.0,232.0,230.0,221.0,211.0,204.0,199.0,190.0,181.0,173.0,169.0,163.0,154.0,148.0,140.0,135.0,134.0,130.0,122.0,116.0,112.0,108.0
9861,117.0,117.0,118.0,120.0,121.0,122.0,124.0,129.0,135.0,141.0,144.0,145.0,143.0,141.0,139.0,138.0,136.0,132.0,129.0,124.0,120.0,117.0,114.0,111.0
9886,89.0,88.0,87.0,86.0,86.0,86.0,87.0,88.0,89.0,89.0,89.0,90.0,92.0,94.0,95.0,95.0,97.0,100.0,104.0,108.0,112.0,115.0,117.0,118.0
9911,138.0,136.0,135.0,134.0,133.0,133.0,133.0,134.0,133.0,132.0,129.0,125.0,121.0,118.0,116.0,114.0,111.0,111.0,110.0,108.0,104.0,101.0,97.0,94.0
9936,144.0,142.0,142.0,143.0,146.0,149.0,153.0,156.0,158.0,158.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0,153.0,154.0,154.0,154.0,152.0,150.0,146.0
9961,143.0,144.0,145.0,111.0,110.0,109.0,106.0,104.0,104.0,108.0,114.0,124.0,134.0,143.0,148.0,151.0,150.0,148.0,146.0,146.0,145.0,146.0,147.0,147.0
9986,126.0,128.0,128.0,172.0,176.0,179.0,179.0,175.0,171.0,172.0,173.0,176.0,180.0,181.0,177.0,169.0,157.0,148.0,144.0,141.0,142.0,142.0,142.0,142.0
10011,139.0,135.0,133.0,132.0,133.0,135.0,137.0,138.0,134.0,118.0,107.0,106.0,112.0,117.0,119.0,119.0,117.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0
10036,151.0,149.0,145.0,143.0,144.0,145.0,146.0,146.0,144.0,140.0,139.0,144.0,148.0,150.0,149.0,147.0,149.0,148.0,144.0,138.0,131.0,126.0,128.0,135.0
10061,160.0,161.0,163.0,164.0,161.0,160.0,162.0,162.0,162.0,160.0,156.0,149.0,140.0,137.0,136.0,136.0,136.0,139.0,146.0,155.0,160.0,158.0,156.0,155.0
10086,154.0,153.0,154.0,154.0,153.0,152.0,152.0,154.0,157.0,159.0,162.0,166.0,170.0,173.0,177.0,179.0,178.0,179.0,180.0,178.0,175.0,170.0,166.0,162.0
10136,86.0,89.0,90.0,91.0,122.0,116.0,109.0,103.0,101.0,100.0,98.0,97.0,94.0,89.0,83.0,83.0,89.0,105.0,110.0,112.0,108.0,103.0,104.0,114.0
10186,124.0,119.0,112.0,99.0,96.0,96.0,98.0,102.0,103.0,103.0,102.0,100.0,99.0,99.0,101.0,105.0,108.0,108.0,107.0,107.0,104.0,103.0,100.0,98.0
10211,125.0,118.0,116.0,112.0,106.0,135.0,130.0,120.0,109.0,105.0,107.0,114.0,125.0,131.0,132.0,130.0,133.0,139.0,136.0,131.0,121.0,118.0,119.0,125.0
10286,130.0,128.0,129.0,134.0,143.0,153.0,159.0,161.0,164.0,166.0,167.0,171.0,177.0,182.0,185.0,183.0,180.0,176.0,173.0,168.0,163.0,159.0,156.0,155.0
10311,116.0,113.0,111.0,110.0,111.0,117.0,118.0,56.0,49.0,45.0,43.0,41.0,40.0,40.0,40.0,43.0,56.0,86.0,95.0,110.0,126.0,137.0,141.0,146.0
10336,145.0,146.0,147.0,146.0,146.0,144.0,142.0,278.0,270.0,257.0,245.0,228.0,221.0,221.0,214.0,205.0,175.0,169.0,154.0,133.0,132.0,123.0,127.0,124.0
10361,170.0,170.0,172.0,171.0,169.0,164.0,163.0,160.0,163.0,161.0,158.0,155.0,149.0,151.0,150.0,151.0,149.0,143.0,144.0,144.0,146.0,146.0,144.0,144.0
10386,124.0,124.0,123.0,124.0,126.0,128.0,132.0,139.0,145.0,150.0,158.0,167.0,167.0,163.0,161.0,161.0,166.0,168.0,171.0,171.0,173.0,170.0,166.0,167.0
10411,104.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,106.0,103.0,102.0,102.0,101.0,102.0,103.0,105.0,109.0,114.0,118.0,122.0,123.0,123.0,124.0
10461,257.0,262.0,265.0,261.0,253.0,238.0,229.0,224.0,221.0,222.0,218.0,216.0,217.0,216.0,212.0,206.0,197.0,188.0,181.0,175.0,167.0,162.0,159.0,159.0
10486,151.0,151.0,151.0,149.0,145.0,144.0,142.0,139.0,214.0,216.0,220.0,227.0,234.0,237.0,237.0,232.0,228.0,229.0,233.0,239.0,247.0,250.0,252.0,252.0
10511,145.0,142.0,142.0,145.0,144.0,142.0,139.0,142.0,143.0,144.0,146.0,152.0,153.0,152.0,156.0,156.0,155.0,156.0,155.0,157.0,156.0,155.0,151.0,149.0
10536,114.0,114.0,114.0,116.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,127.0,130.0,135.0,141.0,145.0,148.0,148.0,147.0,145.0,144.0,144.0
10561,126.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,126.0,124.0,122.0,120.0,118.0,118.0,118.0,119.0,118.0,117.0,116.0,115.0
10611,184.0,186.0,186.0,184.0,181.0,179.0,177.0,175.0,176.0,177.0,177.0,176.0,176.0,176.0,178.0,177.0,176.0,174.0,171.0,168.0,167.0,166.0,163.0,160.0
10636,168.0,168.0,163.0,150.0,143.0,138.0,135.0,133.0,131.0,185.0,182.0,180.0,182.0,188.0,190.0,192.0,191.0,187.0,184.0,179.0,175.0,172.0,172.0,174.0
10661,125.0,125.0,124.0,122.0,121.0,119.0,117.0,114.0,107.0,99.0,123.0,126.0,129.0,135.0,147.0,164.0,175.0,178.0,185.0,191.0,189.0,182.0,178.0,174.0
10686,127.0,134.0,133.0,129.0,123.0,119.0,116.0,114.0,113.0,112.0,171.0,158.0,145.0,136.0,135.0,129.0,112.0,114.0,123.0,130.0,133.0,131.0,134.0,133.0
10711,91.0,93.0,97.0,100.0,104.0,109.0,111.0,111.0,110.0,109.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,114.0
10761,110.0,111.0,110.0,110.0,108.0,104.0,101.0,98.0,98.0,98.0,98.0,97.0,95.0,93.0,92.0,94.0,95.0,95.0,93.0,92.0,91.0,91.0,90.0,91.0
10786,134.0,134.0,136.0,137.0,137.0,136.0,133.0,129.0,126.0,124.0,121.0,145.0,140.0,139.0,137.0,134.0,131.0,127.0,125.0,124.0,123.0,120.0,117.0,114.0
10811,63.0,61.0,60.0,61.0,62.0,66.0,73.0,90.0,94.0,100.0,102.0,103.0,106.0,108.0,108.0,111.0,117.0,122.0,128.0,135.0,139.0,140.0,140.0,136.0
10836,116.0,117.0,120.0,126.0,129.0,126.0,122.0,119.0,114.0,111.0,108.0,106.0,144.0,135.0,126.0,117.0,110.0,103.0,96.0,89.0,82.0,76.0,71.0,68.0
10861,103.0,110.0,117.0,124.0,129.0,135.0,140.0,141.0,141.0,138.0,133.0,132.0,130.0,127.0,123.0,120.0,115.0,111.0,111.0,114.0,117.0,120.0,121.0,120.0
10911,99.0,101.0,102.0,103.0,106.0,106.0,104.0,106.0,106.0,107.0,108.0,108.0,107.0,106.0,105.0,105.0,108.0,114.0,122.0,123.0,124.0,124.0,124.0,126.0
10936,100.0,101.0,103.0,104.0,105.0,104.0,104.0,104.0,102.0,97.0,95.0,98.0,104.0,111.0,116.0,114.0,111.0,109.0,108.0,107.0,106.0,104.0,100.0,98.0
10961,94.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,91.0,95.0,104.0,127.0,122.0,119.0,116.0,114.0,111.0,108.0,105.0,103.0,102.0
10986,179.0,174.0,168.0,164.0,160.0,159.0,159.0,160.0,164.0,167.0,168.0,166.0,166.0,168.0,167.0,145.0,141.0,137.0,130.0,122.0,114.0,108.0,103.0,98.0
11011,190.0,185.0,178.0,175.0,179.0,182.0,186.0,189.0,189.0,191.0,198.0,202.0,203.0,203.0,201.0,201.0,199.0,192.0,192.0,192.0,195.0,198.0,197.0,193.0
11036,187.0,186.0,184.0,182.0,181.0,183.0,185.0,184.0,179.0,172.0,166.0,163.0,162.0,161.0,162.0,165.0,168.0,172.0,177.0,178.0,177.0,178.0,178.0,181.0
11061,199.0,199.0,200.0,200.0,198.0,191.0,184.0,181.0,186.0,192.0,192.0,187.0,180.0,175.0,180.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,185.0
11086,108.0,117.0,119.0,118.0,118.0,118.0,119.0,122.0,129.0,133.0,137.0,140.0,142.0,146.0,146.0,144.0,143.0,210.0,206.0,206.0,209.0,209.0,207.0,205.0
11136,152.0,153.0,150.0,144.0,140.0,137.0,141.0,149.0,159.0,169.0,173.0,170.0,163.0,155.0,148.0,142.0,138.0,122.0,127.0,147.0,151.0,147.0,138.0,128.0
11161,138.0,137.0,130.0,116.0,101.0,91.0,82.0,79.0,76.0,80.0,85.0,85.0,84.0,80.0,81.0,81.0,82.0,147.0,141.0,138.0,139.0,144.0,147.0,150.0
11186,98.0,92.0,91.0,91.0,95.0,108.0,111.0,115.0,114.0,112.0,110.0,110.0,111.0,112.0,113.0,114.0,112.0,109.0,108.0,113.0,132.0,130.0,125.0,123.0
11211,40.0,40.0,40.0,65.0,57.0,58.0,57.0,58.0,51.0,45.0,40.0,40.0,40.0,40.0,40.0,44.0,56.0,55.0,56.0,57.0,58.0,67.0,94.0,93.0
11236,155.0,155.0,158.0,158.0,152.0,147.0,139.0,128.0,118.0,107.0,102.0,101.0,109.0,126.0,123.0,104.0,81.0,91.0,92.0,83.0,73.0,58.0,45.0,40.0
11336,153.0,145.0,140.0,136.0,134.0,136.0,139.0,143.0,142.0,136.0,132.0,129.0,132.0,138.0,141.0,143.0,143.0,139.0,130.0,119.0,123.0,127.0,131.0,126.0
11361,189.0,181.0,170.0,162.0,148.0,150.0,146.0,134.0,125.0,119.0,115.0,114.0,113.0,115.0,112.0,111.0,112.0,112.0,115.0,117.0,121.0,126.0,135.0,148.0
11461,116.0,120.0,116.0,114.0,114.0,117.0,118.0,118.0,115.0,111.0,109.0,103.0,103.0,108.0,110.0,110.0,113.0,116.0,127.0,127.0,133.0,161.0,162.0,159.0
11486,101.0,100.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,99.0,100.0,101.0,104.0,107.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,102.0,98.0,102.0
11511,139.0,136.0,135.0,132.0,124.0,117.0,117.0,121.0,125.0,128.0,129.0,128.0,125.0,122.0,118.0,117.0,114.0,110.0,107.0,104.0,103.0,103.0,103.0,102.0
11561,166.0,171.0,181.0,181.0,184.0,188.0,191.0,195.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,195.0,190.0,184.0,179.0,176.0,173.0,171.0,171.0,170.0
11586,85.0,87.0,85.0,82.0,78.0,76.0,79.0,88.0,88.0,83.0,82.0,78.0,78.0,81.0,80.0,74.0,76.0,76.0,79.0,91.0,107.0,117.0,130.0,148.0
11661,100.0,101.0,101.0,99.0,97.0,98.0,100.0,101.0,98.0,94.0,96.0,98.0,100.0,100.0,99.0,97.0,96.0,98.0,101.0,103.0,103.0,100.0,100.0,101.0
11686,133.0,128.0,124.0,119.0,116.0,117.0,118.0,119.0,117.0,113.0,106.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,96.0,91.0,87.0,84.0,85.0,89.0
11711,180.0,180.0,181.0,183.0,183.0,181.0,177.0,174.0,175.0,179.0,179.0,177.0,171.0,161.0,152.0,147.0,145.0,143.0,141.0,137.0,133.0,136.0,140.0,141.0
11736,155.0,160.0,163.0,165.0,167.0,167.0,166.0,162.0,158.0,146.0,107.0,84.0,86.0,109.0,121.0,127.0,136.0,140.0,142.0,139.0,137.0,130.0,119.0,116.0
11761,133.0,128.0,123.0,121.0,119.0,116.0,111.0,109.0,107.0,107.0,105.0,104.0,106.0,107.0,107.0,107.0,106.0,105.0,105.0,107.0,111.0,116.0,119.0,118.0
11786,115.0,123.0,133.0,133.0,131.0,127.0,122.0,120.0,117.0,115.0,112.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,117.0,124.0,132.0
11811,123.0,125.0,127.0,128.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,130.0,127.0,124.0,121.0,120.0,119.0,120.0,120.0,119.0,116.0,109.0,99.0,103.0
11836,115.0,114.0,110.0,106.0,105.0,106.0,105.0,104.0,101.0,97.0,94.0,95.0,96.0,95.0,94.0,93.0,92.0,93.0,95.0,98.0,103.0,109.0,113.0,116.0
11861,138.0,137.0,134.0,132.0,130.0,128.0,125.0,123.0,123.0,120.0,118.0,116.0,113.0,108.0,105.0,103.0,104.0,107.0,110.0,114.0,116.0,117.0,117.0,116.0
11886,123.0,121.0,122.0,123.0,123.0,123.0,120.0,117.0,116.0,112.0,109.0,108.0,109.0,112.0,119.0,133.0,136.0,141.0,144.0,141.0,143.0,145.0,144.0,143.0
11936,119.0,119.0,120.0,121.0,120.0,116.0,116.0,119.0,127.0,130.0,131.0,130.0,127.0,125.0,125.0,125.0,124.0,121.0,116.0,110.0,102.0,103.0,103.0,103.0
11961,120.0,120.0,117.0,115.0,116.0,119.0,120.0,120.0,122.0,121.0,121.0,120.0,117.0,115.0,114.0,113.0,114.0,115.0,117.0,121.0,122.0,121.0,121.0,120.0
11986,114.0,112.0,109.0,107.0,106.0,106.0,107.0,107.0,109.0,110.0,113.0,117.0,121.0,122.0,126.0,127.0,126.0,125.0,123.0,119.0,115.0,111.0,109.0,113.0
12011,96.0,95.0,96.0,97.0,100.0,103.0,106.0,107.0,107.0,108.0,109.0,110.0,112.0,114.0,117.0,122.0,124.0,126.0,124.0,121.0,117.0,113.0,112.0,114.0
12036,111.0,114.0,117.0,118.0,118.0,118.0,118.0,120.0,121.0,122.0,124.0,125.0,126.0,124.0,120.0,117.0,116.0,115.0,112.0,107.0,101.0,101.0,101.0,99.0
12086,97.0,95.0,91.0,88.0,85.0,81.0,79.0,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,82.0,84.0,85.0,85.0,86.0,88.0,90.0,95.0
12111,105.0,101.0,98.0,143.0,139.0,132.0,128.0,125.0,124.0,122.0,122.0,123.0,123.0,119.0,113.0,106.0,104.0,104.0,104.0,105.0,101.0,96.0,96.0,97.0
12136,176.0,172.0,165.0,162.0,157.0,155.0,151.0,148.0,146.0,144.0,144.0,141.0,143.0,141.0,137.0,132.0,123.0,117.0,115.0,114.0,114.0,114.0,112.0,111.0
12161,119.0,122.0,130.0,151.0,175.0,188.0,196.0,201.0,202.0,199.0,199.0,204.0,202.0,197.0,193.0,186.0,179.0,180.0,180.0,181.0,180.0,178.0,178.0,180.0
12186,142.0,142.0,140.0,138.0,136.0,133.0,130.0,126.0,122.0,119.0,117.0,115.0,116.0,119.0,125.0,127.0,127.0,124.0,118.0,118.0,118.0,117.0,117.0,117.0
12211,157.0,152.0,146.0,140.0,135.0,134.0,130.0,125.0,122.0,121.0,122.0,124.0,126.0,127.0,130.0,137.0,142.0,142.0,138.0,135.0,134.0,135.0,136.0,138.0
12236,228.0,234.0,240.0,235.0,232.0,233.0,231.0,228.0,220.0,211.0,204.0,201.0,198.0,192.0,184.0,179.0,177.0,175.0,171.0,168.0,168.0,169.0,169.0,168.0
12286,165.0,165.0,159.0,145.0,138.0,133.0,165.0,157.0,154.0,152.0,155.0,156.0,153.0,148.0,146.0,150.0,157.0,167.0,173.0,172.0,166.0,156.0,149.0,153.0
12311,237.0,233.0,229.0,225.0,224.0,222.0,220.0,216.0,210.0,206.0,200.0,194.0,197.0,203.0,206.0,207.0,203.0,192.0,182.0,173.0,167.0,163.0,162.0,165.0
12336,130.0,130.0,130.0,128.0,126.0,123.0,122.0,121.0,122.0,125.0,126.0,124.0,123.0,121.0,123.0,127.0,137.0,154.0,166.0,178.0,200.0,208.0,222.0,222.0
12361,91.0,91.0,93.0,94.0,92.0,91.0,91.0,91.0,92.0,93.0,95.0,101.0,111.0,120.0,126.0,129.0,131.0,131.0,137.0,143.0,138.0,134.0,130.0,128.0
12386,96.0,98.0,95.0,90.0,78.0,60.0,47.0,41.0,62.0,74.0,83.0,88.0,86.0,83.0,81.0,80.0,82.0,87.0,91.0,93.0,94.0,93.0,93.0,93.0
12461,110.0,119.0,129.0,128.0,128.0,129.0,127.0,124.0,126.0,125.0,106.0,112.0,113.0,106.0,98.0,91.0,87.0,95.0,92.0,90.0,89.0,91.0,93.0,94.0
12486,127.0,123.0,121.0,120.0,119.0,117.0,116.0,112.0,100.0,95.0,96.0,103.0,105.0,105.0,102.0,100.0,100.0,97.0,95.0,95.0,95.0,97.0,99.0,99.0
12536,110.0,113.0,116.0,116.0,113.0,110.0,104.0,92.0,88.0,82.0,80.0,81.0,85.0,88.0,90.0,98.0,103.0,115.0,120.0,119.0,115.0,115.0,117.0,118.0
12561,288.0,292.0,298.0,300.0,301.0,301.0,297.0,296.0,286.0,276.0,264.0,254.0,244.0,233.0,225.0,234.0,235.0,223.0,181.0,156.0,135.0,122.0,117.0,114.0
12586,146.0,146.0,150.0,160.0,179.0,193.0,207.0,216.0,209.0,217.0,213.0,213.0,222.0,229.0,232.0,236.0,240.0,243.0,245.0,244.0,247.0,260.0,268.0,288.0
12611,78.0,75.0,73.0,73.0,76.0,84.0,93.0,103.0,114.0,112.0,108.0,99.0,92.0,90.0,91.0,95.0,104.0,113.0,122.0,129.0,134.0,137.0,144.0,152.0
12636,98.0,100.0,102.0,102.0,104.0,104.0,93.0,83.0,72.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,54.0,61.0,64.0,65.0,58.0,60.0,73.0
12661,122.0,118.0,114.0,112.0,110.0,111.0,114.0,113.0,113.0,114.0,114.0,114.0,112.0,110.0,108.0,99.0,85.0,97.0,96.0,90.0,90.0,93.0,92.0,95.0
12686,86.0,89.0,96.0,100.0,96.0,94.0,100.0,100.0,94.0,80.0,74.0,78.0,81.0,85.0,89.0,94.0,100.0,108.0,117.0,123.0,128.0,128.0,128.0,125.0
12711,119.0,121.0,123.0,123.0,120.0,111.0,102.0,95.0,94.0,100.0,100.0,90.0,92.0,91.0,86.0,73.0,69.0,66.0,66.0,69.0,76.0,79.0,81.0,83.0
12761,116.0,112.0,112.0,108.0,110.0,113.0,114.0,116.0,124.0,134.0,136.0,147.0,144.0,129.0,113.0,121.0,130.0,130.0,130.0,129.0,125.0,122.0,121.0,120.0
12811,142.0,142.0,152.0,172.0,179.0,187.0,196.0,205.0,224.0,260.0,262.0,254.0,233.0,228.0,228.0,229.0,231.0,233.0,237.0,237.0,253.0,246.0,241.0,237.0
12836,114.0,103.0,94.0,86.0,82.0,80.0,83.0,85.0,83.0,80.0,77.0,73.0,70.0,65.0,61.0,58.0,55.0,53.0,49.0,47.0,101.0,111.0,121.0,127.0
12861,119.0,119.0,120.0,119.0,115.0,113.0,113.0,112.0,112.0,110.0,106.0,104.0,98.0,94.0,97.0,99.0,103.0,102.0,100.0,100.0,154.0,153.0,139.0,129.0
12886,126.0,121.0,115.0,117.0,117.0,120.0,125.0,126.0,125.0,124.0,114.0,107.0,107.0,113.0,115.0,121.0,117.0,121.0,121.0,120.0,122.0,121.0,123.0,125.0
12911,120.0,121.0,121.0,122.0,119.0,111.0,103.0,97.0,97.0,101.0,104.0,104.0,106.0,107.0,109.0,115.0,113.0,113.0,113.0,112.0,112.0,111.0,114.0,124.0
12936,109.0,106.0,105.0,105.0,105.0,106.0,109.0,110.0,109.0,113.0,113.0,116.0,128.0,129.0,135.0,142.0,132.0,132.0,132.0,135.0,132.0,131.0,130.0,120.0
12961,120.0,124.0,126.0,133.0,136.0,137.0,137.0,134.0,132.0,131.0,131.0,134.0,133.0,122.0,121.0,122.0,115.0,112.0,115.0,118.0,116.0,115.0,114.0,113.0
12986,141.0,144.0,149.0,163.0,166.0,169.0,163.0,158.0,156.0,156.0,154.0,150.0,149.0,149.0,146.0,145.0,141.0,135.0,135.0,134.0,137.0,135.0,124.0,123.0
13011,126.0,121.0,118.0,113.0,113.0,114.0,115.0,114.0,112.0,110.0,112.0,111.0,103.0,96.0,93.0,89.0,85.0,90.0,95.0,101.0,122.0,123.0,128.0,133.0
13036,139.0,123.0,118.0,116.0,118.0,124.0,138.0,141.0,142.0,138.0,136.0,133.0,122.0,114.0,114.0,116.0,117.0,119.0,119.0,119.0,126.0,128.0,134.0,113.0
13061,75.0,73.0,73.0,74.0,75.0,77.0,81.0,87.0,97.0,111.0,126.0,140.0,141.0,153.0,157.0,164.0,167.0,178.0,184.0,177.0,173.0,168.0,164.0,154.0
13086,116.0,117.0,117.0,119.0,121.0,126.0,132.0,138.0,143.0,141.0,140.0,135.0,135.0,133.0,131.0,125.0,111.0,103.0,97.0,88.0,86.0,90.0,95.0,90.0
