,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
9520,150.0,153.0,155.0,157.0,160.0,166.0,173.0,169.0,163.0,155.0,93.0,85.0,78.0,73.0,68.0,65.0,61.0,59.0,57.0,57.0,61.0,63.0,65.0,70.0,77.0,82.0,90.0,96.0,98.0,102.0
9551,150.0,155.0,161.0,166.0,168.0,170.0,172.0,177.0,182.0,187.0,194.0,186.0,179.0,172.0,166.0,159.0,153.0,149.0,144.0,143.0,148.0,152.0,154.0,154.0,152.0,147.0,143.0,141.0,140.0,142.0
9582,135.0,135.0,135.0,134.0,135.0,136.0,138.0,140.0,142.0,142.0,113.0,109.0,107.0,104.0,100.0,96.0,91.0,89.0,89.0,90.0,92.0,96.0,104.0,112.0,118.0,124.0,129.0,134.0,138.0,142.0
9613,195.0,201.0,209.0,213.0,215.0,218.0,222.0,224.0,228.0,234.0,180.0,176.0,172.0,170.0,168.0,169.0,171.0,175.0,179.0,178.0,174.0,166.0,150.0,136.0,133.0,128.0,127.0,129.0,130.0,132.0
9644,108.0,111.0,115.0,119.0,122.0,126.0,129.0,132.0,132.0,130.0,129.0,128.0,128.0,127.0,127.0,126.0,125.0,126.0,128.0,135.0,146.0,156.0,163.0,167.0,170.0,173.0,178.0,186.0,192.0,192.0
9675,168.0,157.0,147.0,136.0,127.0,120.0,114.0,108.0,101.0,96.0,85.0,86.0,88.0,89.0,88.0,88.0,89.0,90.0,91.0,90.0,89.0,87.0,85.0,83.0,82.0,82.0,85.0,89.0,96.0,103.0
9768,188.0,165.0,182.0,181.0,180.0,173.0,168.0,168.0,162.0,156.0,158.0,161.0,153.0,141.0,133.0,144.0,147.0,149.0,206.0,214.0,223.0,232.0,242.0,236.0,257.0,277.0,270.0,255.0,247.0,234.0
9861,118.0,121.0,133.0,147.0,157.0,166.0,159.0,155.0,157.0,159.0,165.0,169.0,168.0,177.0,194.0,211.0,224.0,221.0,216.0,162.0,148.0,137.0,124.0,117.0,109.0,103.0,99.0,99.0,67.0,56.0
10016,129.0,121.0,113.0,125.0,135.0,135.0,120.0,116.0,107.0,101.0,97.0,93.0,85.0,88.0,86.0,71.0,67.0,69.0,68.0,91.0,92.0,94.0,92.0,102.0,107.0,105.0,110.0,118.0,131.0,131.0
10047,231.0,225.0,207.0,186.0,173.0,157.0,143.0,130.0,118.0,110.0,100.0,90.0,82.0,75.0,68.0,61.0,55.0,48.0,47.0,140.0,142.0,147.0,146.0,145.0,143.0,140.0,138.0,138.0,136.0,137.0
10078,218.0,203.0,186.0,171.0,158.0,152.0,142.0,133.0,126.0,121.0,116.0,111.0,107.0,103.0,99.0,96.0,94.0,88.0,82.0,110.0,116.0,120.0,126.0,142.0,150.0,161.0,187.0,224.0,241.0,242.0
10109,231.0,227.0,220.0,202.0,190.0,179.0,167.0,153.0,146.0,134.0,122.0,115.0,107.0,103.0,96.0,88.0,82.0,74.0,62.0,202.0,210.0,221.0,242.0,243.0,251.0,258.0,255.0,255.0,253.0,248.0
10140,205.0,215.0,218.0,208.0,203.0,211.0,209.0,203.0,197.0,191.0,195.0,203.0,205.0,199.0,195.0,196.0,195.0,193.0,190.0,222.0,232.0,234.0,226.0,217.0,223.0,256.0,252.0,243.0,238.0,237.0
10171,187.0,177.0,165.0,143.0,128.0,127.0,124.0,124.0,126.0,128.0,129.0,130.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,112.0,111.0,110.0,111.0,114.0,117.0,124.0,141.0,160.0,165.0,175.0
10202,223.0,221.0,215.0,214.0,216.0,218.0,221.0,219.0,207.0,202.0,200.0,195.0,190.0,187.0,184.0,182.0,186.0,191.0,193.0,77.0,77.0,77.0,82.0,102.0,121.0,133.0,142.0,155.0,170.0,174.0
10233,116.0,126.0,138.0,148.0,150.0,157.0,170.0,180.0,192.0,198.0,208.0,221.0,220.0,221.0,215.0,207.0,199.0,191.0,182.0,48.0,54.0,72.0,91.0,116.0,145.0,169.0,184.0,190.0,200.0,210.0
10264,173.0,192.0,204.0,217.0,216.0,211.0,206.0,197.0,191.0,190.0,186.0,177.0,170.0,163.0,157.0,156.0,152.0,147.0,143.0,115.0,116.0,115.0,113.0,113.0,111.0,106.0,100.0,101.0,100.0,104.0
10295,208.0,208.0,202.0,189.0,175.0,161.0,151.0,141.0,135.0,129.0,126.0,128.0,132.0,136.0,135.0,129.0,120.0,114.0,114.0,98.0,99.0,104.0,112.0,118.0,124.0,128.0,122.0,123.0,133.0,150.0
10326,304.0,311.0,307.0,304.0,299.0,294.0,284.0,272.0,262.0,252.0,243.0,235.0,227.0,221.0,214.0,207.0,209.0,205.0,202.0,199.0,149.0,139.0,133.0,135.0,139.0,148.0,160.0,166.0,174.0,186.0
10388,226.0,220.0,209.0,198.0,184.0,167.0,146.0,129.0,125.0,128.0,132.0,132.0,130.0,124.0,123.0,122.0,122.0,124.0,127.0,134.0,195.0,211.0,227.0,231.0,244.0,253.0,265.0,279.0,282.0,289.0
10419,193.0,212.0,216.0,218.0,228.0,233.0,234.0,230.0,223.0,213.0,202.0,192.0,185.0,177.0,174.0,180.0,186.0,183.0,176.0,171.0,260.0,276.0,289.0,288.0,290.0,284.0,274.0,272.0,268.0,260.0
10450,130.0,129.0,127.0,128.0,129.0,132.0,138.0,158.0,172.0,185.0,195.0,201.0,211.0,227.0,239.0,254.0,271.0,281.0,285.0,293.0,40.0,47.0,56.0,81.0,100.0,110.0,118.0,130.0,146.0,162.0
10543,87.0,94.0,93.0,94.0,92.0,92.0,104.0,130.0,144.0,159.0,182.0,183.0,171.0,165.0,166.0,171.0,177.0,170.0,162.0,160.0,152.0,143.0,138.0,135.0,131.0,125.0,118.0,114.0,106.0,105.0
10574,101.0,87.0,70.0,54.0,48.0,46.0,106.0,107.0,99.0,101.0,97.0,85.0,96.0,98.0,105.0,110.0,108.0,93.0,83.0,85.0,92.0,92.0,87.0,83.0,83.0,82.0,84.0,86.0,97.0,97.0
10605,226.0,239.0,208.0,213.0,215.0,213.0,83.0,95.0,102.0,106.0,110.0,117.0,117.0,112.0,115.0,128.0,139.0,142.0,134.0,144.0,149.0,147.0,146.0,143.0,134.0,123.0,106.0,114.0,119.0,115.0
10636,180.0,185.0,199.0,220.0,221.0,227.0,231.0,40.0,40.0,47.0,51.0,59.0,79.0,77.0,81.0,94.0,99.0,109.0,121.0,127.0,142.0,150.0,143.0,138.0,134.0,135.0,138.0,155.0,175.0,192.0
10667,127.0,127.0,128.0,127.0,128.0,139.0,137.0,151.0,150.0,136.0,135.0,134.0,136.0,134.0,136.0,137.0,131.0,131.0,127.0,120.0,123.0,131.0,145.0,160.0,169.0,178.0,185.0,188.0,188.0,196.0
10698,156.0,149.0,133.0,113.0,104.0,95.0,94.0,83.0,84.0,85.0,85.0,86.0,106.0,114.0,113.0,118.0,132.0,146.0,155.0,151.0,155.0,148.0,145.0,153.0,153.0,144.0,138.0,139.0,136.0,133.0
10791,171.0,179.0,192.0,203.0,202.0,203.0,196.0,240.0,242.0,249.0,254.0,258.0,265.0,273.0,278.0,284.0,286.0,285.0,283.0,278.0,271.0,264.0,255.0,245.0,228.0,214.0,202.0,188.0,170.0,158.0
10853,149.0,143.0,136.0,136.0,134.0,136.0,134.0,133.0,128.0,121.0,119.0,113.0,116.0,120.0,121.0,119.0,109.0,118.0,155.0,158.0,164.0,168.0,186.0,194.0,217.0,229.0,211.0,201.0,208.0,219.0
10884,86.0,79.0,74.0,72.0,72.0,74.0,78.0,77.0,72.0,65.0,158.0,166.0,178.0,187.0,195.0,200.0,204.0,199.0,197.0,200.0,209.0,220.0,224.0,219.0,209.0,199.0,189.0,181.0,174.0,166.0
10915,123.0,128.0,131.0,130.0,128.0,127.0,127.0,128.0,131.0,137.0,180.0,181.0,176.0,176.0,176.0,174.0,172.0,170.0,165.0,160.0,158.0,154.0,147.0,141.0,136.0,129.0,123.0,118.0,114.0,107.0
10946,280.0,279.0,270.0,267.0,270.0,268.0,259.0,255.0,245.0,234.0,126.0,126.0,118.0,103.0,105.0,111.0,105.0,98.0,90.0,86.0,92.0,97.0,110.0,127.0,121.0,121.0,117.0,114.0,116.0,118.0
10977,193.0,185.0,177.0,168.0,159.0,151.0,148.0,141.0,135.0,132.0,139.0,137.0,135.0,133.0,132.0,135.0,142.0,154.0,165.0,181.0,191.0,204.0,219.0,224.0,236.0,240.0,245.0,251.0,253.0,263.0
11008,206.0,200.0,198.0,186.0,167.0,163.0,164.0,174.0,181.0,177.0,173.0,171.0,170.0,171.0,176.0,193.0,204.0,212.0,220.0,227.0,219.0,212.0,209.0,209.0,215.0,221.0,223.0,221.0,217.0,210.0
11039,91.0,90.0,89.0,90.0,90.0,92.0,96.0,105.0,115.0,125.0,130.0,354.0,359.0,362.0,358.0,359.0,363.0,361.0,349.0,339.0,335.0,337.0,331.0,316.0,305.0,291.0,274.0,247.0,228.0,221.0
11070,183.0,180.0,170.0,162.0,156.0,147.0,140.0,132.0,126.0,120.0,116.0,113.0,111.0,109.0,107.0,103.0,97.0,92.0,91.0,91.0,93.0,91.0,89.0,86.0,86.0,90.0,96.0,100.0,100.0,97.0
11101,393.0,393.0,392.0,394.0,382.0,376.0,372.0,366.0,364.0,366.0,368.0,367.0,367.0,366.0,363.0,270.0,273.0,273.0,272.0,268.0,256.0,245.0,234.0,225.0,211.0,176.0,168.0,171.0,183.0,186.0
11132,177.0,178.0,176.0,172.0,168.0,163.0,159.0,156.0,153.0,152.0,151.0,148.0,145.0,142.0,140.0,173.0,185.0,199.0,215.0,229.0,247.0,265.0,284.0,305.0,323.0,338.0,356.0,368.0,379.0,387.0
11163,148.0,128.0,121.0,111.0,102.0,94.0,86.0,76.0,69.0,65.0,63.0,64.0,67.0,70.0,72.0,76.0,116.0,117.0,123.0,135.0,143.0,151.0,156.0,156.0,158.0,159.0,158.0,160.0,163.0,167.0
11256,149.0,151.0,156.0,161.0,170.0,179.0,186.0,194.0,198.0,202.0,205.0,207.0,210.0,214.0,214.0,214.0,213.0,209.0,205.0,203.0,203.0,206.0,165.0,162.0,158.0,153.0,148.0,143.0,139.0,136.0
11411,122.0,118.0,114.0,115.0,115.0,111.0,104.0,93.0,91.0,91.0,92.0,90.0,107.0,122.0,122.0,113.0,120.0,125.0,137.0,147.0,161.0,168.0,178.0,178.0,55.0,47.0,47.0,44.0,40.0,43.0
11566,179.0,165.0,149.0,138.0,138.0,130.0,120.0,113.0,107.0,105.0,110.0,118.0,120.0,122.0,122.0,123.0,134.0,148.0,155.0,161.0,167.0,171.0,170.0,168.0,170.0,170.0,172.0,176.0,179.0,181.0
11597,77.0,67.0,58.0,57.0,54.0,56.0,64.0,78.0,100.0,115.0,130.0,136.0,137.0,146.0,160.0,161.0,167.0,171.0,170.0,169.0,165.0,160.0,153.0,149.0,147.0,147.0,145.0,144.0,143.0,142.0
11628,198.0,103.0,103.0,102.0,102.0,100.0,99.0,100.0,99.0,99.0,103.0,121.0,148.0,161.0,177.0,196.0,209.0,216.0,228.0,233.0,237.0,235.0,232.0,229.0,225.0,222.0,220.0,214.0,208.0,199.0
11690,120.0,219.0,209.0,193.0,199.0,202.0,194.0,186.0,166.0,144.0,133.0,124.0,129.0,134.0,138.0,142.0,140.0,135.0,134.0,131.0,129.0,129.0,129.0,132.0,136.0,141.0,146.0,151.0,152.0,153.0
11721,218.0,143.0,142.0,141.0,143.0,148.0,150.0,149.0,154.0,173.0,189.0,196.0,203.0,214.0,225.0,224.0,227.0,217.0,207.0,190.0,181.0,174.0,167.0,160.0,154.0,147.0,142.0,137.0,133.0,130.0
11752,180.0,202.0,225.0,233.0,243.0,247.0,253.0,262.0,277.0,289.0,304.0,317.0,326.0,326.0,328.0,320.0,315.0,309.0,302.0,294.0,283.0,259.0,244.0,241.0,235.0,230.0,230.0,223.0,217.0,214.0
11783,224.0,216.0,139.0,147.0,156.0,164.0,173.0,183.0,197.0,209.0,216.0,225.0,235.0,244.0,246.0,250.0,241.0,231.0,219.0,210.0,205.0,197.0,191.0,188.0,185.0,185.0,187.0,187.0,185.0,183.0
11814,125.0,122.0,108.0,110.0,112.0,112.0,113.0,113.0,117.0,128.0,147.0,173.0,186.0,203.0,219.0,235.0,250.0,262.0,273.0,282.0,294.0,297.0,296.0,294.0,294.0,289.0,272.0,254.0,250.0,241.0
11845,111.0,104.0,121.0,123.0,124.0,125.0,131.0,136.0,138.0,141.0,149.0,164.0,172.0,176.0,175.0,170.0,166.0,164.0,164.0,164.0,162.0,157.0,148.0,147.0,142.0,140.0,137.0,131.0,130.0,128.0
11876,126.0,129.0,240.0,243.0,248.0,253.0,262.0,271.0,275.0,272.0,262.0,252.0,242.0,233.0,224.0,208.0,192.0,172.0,153.0,144.0,138.0,132.0,127.0,122.0,119.0,117.0,117.0,120.0,120.0,118.0
11907,311.0,305.0,139.0,131.0,124.0,119.0,111.0,105.0,110.0,119.0,130.0,146.0,157.0,168.0,170.0,169.0,167.0,163.0,158.0,149.0,139.0,136.0,139.0,147.0,151.0,154.0,154.0,152.0,147.0,136.0
11938,229.0,222.0,147.0,148.0,149.0,150.0,149.0,146.0,145.0,145.0,144.0,143.0,145.0,154.0,169.0,181.0,190.0,200.0,211.0,224.0,237.0,248.0,257.0,267.0,277.0,288.0,295.0,305.0,310.0,317.0
12000,161.0,166.0,132.0,132.0,139.0,143.0,151.0,172.0,197.0,206.0,215.0,220.0,222.0,218.0,239.0,248.0,262.0,274.0,267.0,257.0,241.0,236.0,228.0,222.0,210.0,183.0,166.0,154.0,145.0,138.0
12124,150.0,148.0,147.0,148.0,120.0,139.0,160.0,179.0,210.0,257.0,259.0,246.0,253.0,244.0,241.0,261.0,257.0,270.0,281.0,276.0,268.0,255.0,243.0,235.0,222.0,211.0,195.0,156.0,139.0,144.0
12155,99.0,84.0,73.0,67.0,92.0,92.0,93.0,95.0,100.0,114.0,165.0,185.0,210.0,244.0,252.0,246.0,234.0,230.0,219.0,213.0,202.0,184.0,171.0,166.0,164.0,163.0,163.0,159.0,154.0,153.0
12186,258.0,259.0,262.0,258.0,215.0,211.0,204.0,185.0,178.0,173.0,166.0,165.0,160.0,158.0,161.0,162.0,167.0,182.0,216.0,237.0,242.0,237.0,227.0,216.0,200.0,183.0,165.0,151.0,134.0,121.0
12217,219.0,215.0,217.0,220.0,133.0,133.0,129.0,122.0,122.0,130.0,136.0,134.0,132.0,130.0,128.0,127.0,135.0,153.0,166.0,173.0,171.0,176.0,182.0,190.0,203.0,203.0,212.0,221.0,232.0,258.0
12248,276.0,280.0,271.0,263.0,254.0,188.0,193.0,195.0,195.0,197.0,196.0,200.0,201.0,203.0,209.0,218.0,226.0,234.0,241.0,241.0,239.0,237.0,234.0,233.0,231.0,228.0,226.0,224.0,222.0,221.0
12372,72.0,64.0,54.0,44.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,63.0,103.0,124.0,141.0,160.0,173.0,187.0,201.0,212.0,220.0,229.0,235.0,240.0,244.0,245.0,238.0,238.0
12403,221.0,226.0,228.0,232.0,236.0,238.0,234.0,238.0,238.0,162.0,156.0,153.0,145.0,144.0,151.0,157.0,162.0,166.0,169.0,174.0,187.0,191.0,188.0,179.0,166.0,147.0,132.0,117.0,104.0,92.0
12434,327.0,319.0,298.0,289.0,268.0,270.0,271.0,275.0,272.0,274.0,265.0,260.0,253.0,246.0,246.0,251.0,249.0,242.0,236.0,216.0,197.0,191.0,176.0,196.0,201.0,199.0,204.0,203.0,208.0,214.0
12465,191.0,185.0,180.0,185.0,187.0,189.0,188.0,187.0,186.0,171.0,170.0,172.0,170.0,167.0,163.0,166.0,161.0,158.0,161.0,162.0,163.0,169.0,180.0,196.0,210.0,232.0,267.0,279.0,297.0,309.0
12496,126.0,119.0,114.0,107.0,101.0,102.0,104.0,104.0,102.0,96.0,127.0,130.0,141.0,151.0,161.0,172.0,186.0,191.0,201.0,206.0,211.0,207.0,201.0,196.0,193.0,191.0,187.0,190.0,190.0,191.0
12620,193.0,189.0,187.0,185.0,182.0,181.0,183.0,178.0,175.0,170.0,119.0,118.0,117.0,115.0,114.0,116.0,116.0,115.0,114.0,114.0,116.0,120.0,129.0,141.0,157.0,167.0,178.0,185.0,198.0,208.0
12651,188.0,194.0,200.0,204.0,209.0,214.0,217.0,217.0,212.0,206.0,148.0,144.0,143.0,143.0,146.0,151.0,153.0,151.0,149.0,149.0,153.0,166.0,176.0,178.0,172.0,166.0,168.0,172.0,178.0,186.0
12682,265.0,275.0,276.0,285.0,286.0,292.0,295.0,290.0,296.0,294.0,107.0,107.0,99.0,96.0,96.0,95.0,102.0,108.0,113.0,129.0,143.0,158.0,168.0,176.0,183.0,191.0,194.0,191.0,183.0,179.0
12713,99.0,91.0,84.0,75.0,66.0,59.0,55.0,52.0,51.0,52.0,119.0,121.0,122.0,121.0,119.0,119.0,118.0,119.0,119.0,123.0,135.0,149.0,160.0,169.0,182.0,196.0,210.0,225.0,228.0,244.0
12744,266.0,280.0,290.0,299.0,305.0,305.0,300.0,300.0,312.0,338.0,183.0,179.0,176.0,176.0,177.0,178.0,180.0,187.0,189.0,188.0,188.0,185.0,175.0,160.0,150.0,145.0,137.0,126.0,117.0,112.0
12775,208.0,202.0,199.0,204.0,212.0,224.0,233.0,237.0,241.0,245.0,128.0,130.0,130.0,130.0,132.0,134.0,135.0,135.0,131.0,128.0,127.0,131.0,146.0,174.0,188.0,193.0,202.0,208.0,217.0,237.0
12806,144.0,147.0,152.0,156.0,166.0,166.0,162.0,157.0,153.0,149.0,124.0,134.0,152.0,165.0,179.0,180.0,190.0,210.0,226.0,241.0,246.0,254.0,254.0,248.0,240.0,230.0,219.0,214.0,211.0,211.0
12837,218.0,208.0,192.0,182.0,179.0,176.0,171.0,165.0,159.0,155.0,126.0,127.0,128.0,130.0,131.0,130.0,128.0,123.0,118.0,119.0,124.0,138.0,154.0,164.0,172.0,175.0,179.0,168.0,157.0,139.0
12868,175.0,173.0,169.0,158.0,157.0,162.0,169.0,175.0,178.0,177.0,207.0,208.0,218.0,230.0,239.0,247.0,257.0,268.0,270.0,278.0,281.0,277.0,270.0,263.0,261.0,258.0,249.0,245.0,238.0,230.0
12899,186.0,185.0,186.0,186.0,187.0,191.0,199.0,196.0,194.0,193.0,205.0,212.0,228.0,235.0,244.0,254.0,261.0,270.0,278.0,281.0,275.0,266.0,256.0,240.0,225.0,214.0,203.0,195.0,190.0,187.0
12930,108.0,97.0,87.0,79.0,77.0,77.0,78.0,75.0,77.0,75.0,165.0,163.0,163.0,165.0,164.0,155.0,147.0,143.0,139.0,142.0,150.0,169.0,174.0,177.0,172.0,166.0,168.0,179.0,183.0,186.0
12961,134.0,133.0,129.0,131.0,129.0,124.0,120.0,120.0,126.0,136.0,151.0,147.0,141.0,140.0,137.0,131.0,124.0,119.0,118.0,123.0,131.0,144.0,154.0,159.0,157.0,155.0,149.0,144.0,144.0,138.0
12992,215.0,214.0,204.0,198.0,197.0,196.0,191.0,181.0,182.0,181.0,104.0,106.0,115.0,125.0,132.0,138.0,132.0,124.0,112.0,90.0,84.0,82.0,86.0,96.0,104.0,107.0,109.0,107.0,105.0,108.0
13023,159.0,151.0,147.0,142.0,139.0,138.0,134.0,134.0,135.0,133.0,120.0,115.0,115.0,113.0,114.0,114.0,114.0,109.0,105.0,104.0,109.0,125.0,151.0,162.0,175.0,181.0,180.0,182.0,186.0,196.0
13054,135.0,122.0,109.0,96.0,88.0,82.0,76.0,72.0,71.0,76.0,131.0,141.0,154.0,169.0,175.0,173.0,175.0,178.0,179.0,181.0,186.0,190.0,192.0,190.0,186.0,184.0,179.0,172.0,163.0,162.0
13085,88.0,93.0,98.0,102.0,110.0,114.0,113.0,111.0,111.0,108.0,210.0,210.0,207.0,207.0,208.0,215.0,234.0,234.0,231.0,226.0,233.0,241.0,241.0,234.0,213.0,182.0,166.0,166.0,167.0,162.0
13116,163.0,160.0,156.0,157.0,160.0,166.0,177.0,179.0,177.0,172.0,152.0,141.0,133.0,128.0,128.0,129.0,124.0,107.0,96.0,89.0,90.0,95.0,96.0,93.0,90.0,86.0,85.0,84.0,82.0,84.0
13147,144.0,129.0,117.0,108.0,110.0,124.0,131.0,136.0,133.0,128.0,138.0,135.0,133.0,134.0,134.0,131.0,129.0,130.0,129.0,126.0,126.0,129.0,138.0,150.0,153.0,154.0,158.0,159.0,164.0,163.0
13240,218.0,217.0,203.0,182.0,181.0,178.0,156.0,151.0,148.0,136.0,122.0,103.0,99.0,89.0,89.0,168.0,166.0,167.0,170.0,171.0,171.0,170.0,170.0,167.0,164.0,165.0,173.0,202.0,212.0,229.0
13271,197.0,185.0,181.0,175.0,171.0,170.0,173.0,175.0,176.0,176.0,173.0,172.0,172.0,169.0,163.0,137.0,139.0,135.0,134.0,133.0,130.0,122.0,118.0,113.0,117.0,125.0,144.0,176.0,192.0,202.0
13302,150.0,154.0,157.0,150.0,139.0,136.0,129.0,122.0,123.0,116.0,117.0,118.0,115.0,110.0,105.0,174.0,173.0,168.0,164.0,162.0,163.0,164.0,165.0,166.0,177.0,198.0,215.0,223.0,221.0,216.0
13333,146.0,155.0,163.0,163.0,157.0,153.0,152.0,152.0,156.0,163.0,174.0,195.0,211.0,222.0,232.0,98.0,87.0,93.0,91.0,81.0,76.0,72.0,65.0,64.0,66.0,71.0,81.0,94.0,114.0,132.0
13364,243.0,246.0,248.0,251.0,251.0,245.0,228.0,210.0,196.0,177.0,167.0,155.0,145.0,142.0,137.0,132.0,111.0,112.0,114.0,114.0,111.0,107.0,107.0,113.0,122.0,131.0,139.0,145.0,147.0,145.0
13395,246.0,260.0,275.0,286.0,299.0,304.0,310.0,314.0,314.0,308.0,307.0,310.0,311.0,312.0,310.0,309.0,246.0,250.0,250.0,247.0,246.0,239.0,222.0,211.0,207.0,207.0,218.0,224.0,230.0,240.0
13426,193.0,193.0,190.0,182.0,173.0,162.0,156.0,157.0,156.0,155.0,151.0,143.0,129.0,129.0,127.0,126.0,96.0,100.0,107.0,105.0,128.0,130.0,132.0,137.0,147.0,161.0,188.0,198.0,215.0,224.0
13457,172.0,186.0,190.0,185.0,176.0,169.0,159.0,152.0,155.0,163.0,177.0,179.0,178.0,179.0,183.0,187.0,114.0,117.0,118.0,119.0,121.0,125.0,127.0,132.0,136.0,143.0,164.0,164.0,173.0,179.0
13488,230.0,239.0,240.0,246.0,256.0,259.0,261.0,264.0,267.0,272.0,278.0,281.0,281.0,281.0,276.0,268.0,85.0,89.0,97.0,109.0,118.0,129.0,149.0,166.0,170.0,179.0,177.0,172.0,172.0,170.0
13519,198.0,212.0,212.0,208.0,200.0,195.0,192.0,189.0,187.0,189.0,194.0,196.0,197.0,193.0,180.0,168.0,91.0,95.0,100.0,102.0,106.0,117.0,140.0,157.0,169.0,172.0,183.0,196.0,204.0,214.0
13550,207.0,199.0,194.0,191.0,192.0,194.0,194.0,194.0,192.0,193.0,195.0,194.0,191.0,187.0,180.0,179.0,98.0,105.0,117.0,128.0,138.0,153.0,164.0,176.0,181.0,184.0,190.0,195.0,189.0,188.0
13581,222.0,223.0,217.0,211.0,207.0,206.0,198.0,191.0,182.0,180.0,184.0,188.0,189.0,186.0,182.0,174.0,199.0,197.0,189.0,183.0,180.0,184.0,197.0,217.0,227.0,233.0,239.0,240.0,231.0,229.0
13612,103.0,92.0,79.0,73.0,62.0,63.0,63.0,65.0,64.0,63.0,64.0,66.0,70.0,75.0,80.0,83.0,183.0,190.0,196.0,192.0,184.0,178.0,175.0,174.0,172.0,164.0,166.0,173.0,191.0,207.0
13643,268.0,259.0,250.0,241.0,237.0,238.0,241.0,237.0,219.0,204.0,192.0,188.0,181.0,180.0,180.0,176.0,76.0,67.0,66.0,70.0,81.0,111.0,116.0,126.0,138.0,136.0,131.0,131.0,126.0,118.0
13674,257.0,267.0,264.0,259.0,257.0,256.0,258.0,261.0,269.0,279.0,285.0,290.0,297.0,307.0,312.0,310.0,309.0,309.0,313.0,324.0,326.0,322.0,309.0,278.0,255.0,252.0,260.0,269.0,275.0,277.0
13705,211.0,201.0,192.0,185.0,181.0,178.0,175.0,173.0,170.0,167.0,150.0,146.0,152.0,177.0,177.0,168.0,148.0,151.0,152.0,175.0,184.0,178.0,177.0,177.0,182.0,188.0,202.0,218.0,224.0,234.0
13736,182.0,182.0,190.0,198.0,198.0,194.0,186.0,180.0,179.0,177.0,181.0,182.0,181.0,179.0,172.0,157.0,119.0,110.0,103.0,96.0,95.0,101.0,116.0,137.0,160.0,174.0,186.0,197.0,199.0,207.0
13767,142.0,136.0,126.0,121.0,113.0,103.0,92.0,93.0,98.0,101.0,104.0,103.0,101.0,103.0,104.0,107.0,109.0,110.0,109.0,108.0,109.0,118.0,135.0,153.0,167.0,181.0,177.0,182.0,186.0,183.0
13829,165.0,155.0,146.0,135.0,126.0,117.0,112.0,119.0,130.0,139.0,153.0,163.0,169.0,175.0,183.0,188.0,128.0,129.0,129.0,127.0,127.0,128.0,129.0,133.0,144.0,156.0,168.0,176.0,186.0,199.0
13860,262.0,245.0,225.0,197.0,176.0,155.0,149.0,147.0,144.0,145.0,136.0,121.0,119.0,115.0,111.0,97.0,90.0,153.0,149.0,151.0,152.0,149.0,138.0,127.0,122.0,129.0,139.0,159.0,172.0,173.0
13891,154.0,148.0,153.0,166.0,174.0,178.0,179.0,173.0,162.0,150.0,148.0,154.0,157.0,154.0,140.0,126.0,122.0,75.0,105.0,137.0,161.0,183.0,204.0,226.0,247.0,267.0,290.0,297.0,304.0,301.0
13922,136.0,143.0,151.0,151.0,150.0,147.0,149.0,150.0,145.0,122.0,128.0,140.0,154.0,165.0,164.0,163.0,162.0,129.0,129.0,131.0,128.0,125.0,122.0,117.0,114.0,110.0,120.0,129.0,135.0,148.0
13953,196.0,163.0,151.0,141.0,127.0,114.0,107.0,99.0,92.0,82.0,72.0,63.0,55.0,60.0,60.0,70.0,93.0,104.0,80.0,74.0,71.0,71.0,66.0,63.0,64.0,65.0,70.0,79.0,105.0,120.0
13984,107.0,106.0,103.0,102.0,107.0,119.0,131.0,138.0,145.0,147.0,148.0,148.0,153.0,163.0,169.0,171.0,171.0,167.0,184.0,182.0,182.0,188.0,191.0,191.0,191.0,195.0,201.0,210.0,221.0,224.0
14015,165.0,175.0,184.0,189.0,184.0,178.0,175.0,173.0,168.0,162.0,158.0,153.0,154.0,159.0,166.0,182.0,183.0,185.0,111.0,109.0,109.0,111.0,113.0,112.0,110.0,108.0,111.0,112.0,112.0,113.0
14046,156.0,156.0,155.0,150.0,139.0,125.0,119.0,112.0,105.0,102.0,103.0,111.0,115.0,119.0,120.0,118.0,118.0,118.0,50.0,49.0,51.0,56.0,70.0,93.0,112.0,126.0,132.0,141.0,148.0,154.0
14077,102.0,104.0,109.0,113.0,122.0,134.0,133.0,133.0,136.0,149.0,172.0,188.0,197.0,201.0,205.0,207.0,207.0,207.0,114.0,108.0,103.0,110.0,118.0,129.0,143.0,148.0,152.0,156.0,160.0,157.0
14108,207.0,219.0,222.0,228.0,233.0,238.0,240.0,243.0,241.0,239.0,240.0,245.0,246.0,245.0,240.0,239.0,241.0,244.0,130.0,131.0,131.0,127.0,124.0,122.0,121.0,118.0,111.0,105.0,101.0,103.0
14139,264.0,273.0,275.0,275.0,277.0,273.0,267.0,257.0,256.0,248.0,230.0,222.0,218.0,205.0,193.0,187.0,181.0,173.0,144.0,151.0,153.0,149.0,143.0,144.0,153.0,160.0,161.0,169.0,184.0,188.0
14170,181.0,164.0,154.0,145.0,136.0,127.0,121.0,117.0,112.0,100.0,90.0,82.0,76.0,71.0,80.0,88.0,89.0,90.0,136.0,134.0,137.0,146.0,161.0,172.0,192.0,206.0,219.0,229.0,241.0,253.0
